merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
1e601ebd-b2ce-4845-b463-0b0e45d2853c.tmp,,,,,,,,,,,,,,4/4/18 16:38,226874896.0,1e601ebd-b2ce-4845-b463-0b0e45d2853c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e601ebd-b2ce-4845-b463-0b0e45d2853c.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0038000000021A11,0x000200000001906F,,,,0,3,0,1,0.5,False,1e601ebd-b2ce-4845-b463-0b0e45d2853c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e601ebd-b2ce-4845-b463-0b0e45d2853c.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1e673269-a44a-45cc-87a9-efd688a3a27f.tmp,,,,,,,,,,,,,,4/5/18 10:37,239438560.0,1e673269-a44a-45cc-87a9-efd688a3a27f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e673269-a44a-45cc-87a9-efd688a3a27f.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001B000000021BFE,0x000200000001906F,,,,0,3,0,1,0.5,False,1e673269-a44a-45cc-87a9-efd688a3a27f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e673269-a44a-45cc-87a9-efd688a3a27f.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1e761e98-8e6e-4e40-b614-80bd1de548e0.tmp,,,,,,,,,,,,,,4/4/18 15:30,226318544.0,1e761e98-8e6e-4e40-b614-80bd1de548e0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e761e98-8e6e-4e40-b614-80bd1de548e0.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00170000000175F2,0x000200000001906F,,,,0,3,0,1,0.5,False,1e761e98-8e6e-4e40-b614-80bd1de548e0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e761e98-8e6e-4e40-b614-80bd1de548e0.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1e831461-a0d7-4a04-9749-05aa58cc4b0b.tmp,,,,,,,,,,,,,,4/3/18 14:42,215201936.0,1e831461-a0d7-4a04-9749-05aa58cc4b0b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e831461-a0d7-4a04-9749-05aa58cc4b0b.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0002000000022074,0x000200000001906F,,,,0,3,0,1,0.5,False,1e831461-a0d7-4a04-9749-05aa58cc4b0b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e831461-a0d7-4a04-9749-05aa58cc4b0b.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1e8a5ed4-72fc-4e02-b9c9-7b22b609d1e0.tmp,,,,,,,,,,,,,,4/5/18 13:57,242032184.0,1e8a5ed4-72fc-4e02-b9c9-7b22b609d1e0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e8a5ed4-72fc-4e02-b9c9-7b22b609d1e0.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0004000000020EC2,0x000200000001906F,,,,0,3,0,1,0.5,False,1e8a5ed4-72fc-4e02-b9c9-7b22b609d1e0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e8a5ed4-72fc-4e02-b9c9-7b22b609d1e0.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1e97911e-6d44-4b50-95cf-e63f38c23359.tmp,,,,,,,,,,,,,,4/3/18 14:39,215118136.0,1e97911e-6d44-4b50-95cf-e63f38c23359.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e97911e-6d44-4b50-95cf-e63f38c23359.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000500000002072F,0x000200000001906F,,,,0,3,0,1,0.5,False,1e97911e-6d44-4b50-95cf-e63f38c23359.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1e97911e-6d44-4b50-95cf-e63f38c23359.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1eaebb35-9f91-43ac-8d51-f089480bc515.tmp,,,,,,,,,,,,,,4/6/18 11:37,245055168.0,1eaebb35-9f91-43ac-8d51-f089480bc515.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1eaebb35-9f91-43ac-8d51-f089480bc515.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x003A0000000162C1,0x000200000001906F,,,,0,3,0,1,0.5,False,1eaebb35-9f91-43ac-8d51-f089480bc515.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1eaebb35-9f91-43ac-8d51-f089480bc515.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1eb4c543-345d-473e-8eff-455ddbd55ff0.tmp,,,,,,,,,,,,,,4/2/18 9:47,212518120.0,1eb4c543-345d-473e-8eff-455ddbd55ff0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\1eb4c543-345d-473e-8eff-455ddbd55ff0.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000F000000022C9F,0x0002000000019030,,,,0,3,0,1,0.5,False,1eb4c543-345d-473e-8eff-455ddbd55ff0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\1eb4c543-345d-473e-8eff-455ddbd55ff0.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1ec070e0-5768-4042-a2a6-d7f253563275.tmp,,,,,,,,,,,,,,4/2/18 9:51,212708992.0,1ec070e0-5768-4042-a2a6-d7f253563275.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1ec070e0-5768-4042-a2a6-d7f253563275.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00040000000234A6,0x000200000001906F,,,,0,3,0,1,0.5,False,1ec070e0-5768-4042-a2a6-d7f253563275.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1ec070e0-5768-4042-a2a6-d7f253563275.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1ecd8299-d0c5-44b7-a686-375cff023625.tmp,,,,,,,,,,,,,,4/4/18 12:48,216372168.0,1ecd8299-d0c5-44b7-a686-375cff023625.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\1ecd8299-d0c5-44b7-a686-375cff023625.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001200000000A409,0x0002000000019030,,,,0,3,0,1,0.5,False,1ecd8299-d0c5-44b7-a686-375cff023625.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\1ecd8299-d0c5-44b7-a686-375cff023625.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f0545ad-4878-4159-a3ac-a0eb2da5f802.tmp,,,,,,,,,,,,,,4/4/18 19:23,228018856.0,1f0545ad-4878-4159-a3ac-a0eb2da5f802.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f0545ad-4878-4159-a3ac-a0eb2da5f802.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x007F0000000215CD,0x000200000001906F,,,,0,3,0,1,0.5,False,1f0545ad-4878-4159-a3ac-a0eb2da5f802.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f0545ad-4878-4159-a3ac-a0eb2da5f802.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f1bee76-c3ca-4e55-a4f1-cff30f4cbcf4.tmp,,,,,,,,,,,,,,4/3/18 14:32,214951936.0,1f1bee76-c3ca-4e55-a4f1-cff30f4cbcf4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f1bee76-c3ca-4e55-a4f1-cff30f4cbcf4.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000F000000020CD5,0x000200000001906F,,,,0,3,0,1,0.5,False,1f1bee76-c3ca-4e55-a4f1-cff30f4cbcf4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f1bee76-c3ca-4e55-a4f1-cff30f4cbcf4.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f2c23e0-962a-44e6-871b-31b165d181a5.tmp,,,,,,,,,,,,,,4/6/18 14:59,247036048.0,1f2c23e0-962a-44e6-871b-31b165d181a5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f2c23e0-962a-44e6-871b-31b165d181a5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0010000000000161,0x000200000001906F,,,,0,3,0,1,0.5,False,1f2c23e0-962a-44e6-871b-31b165d181a5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f2c23e0-962a-44e6-871b-31b165d181a5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f2d4d37-ec39-4953-8887-e43c011e580b.tmp,,,,,,,,,,,,,,4/4/18 21:13,228954800.0,1f2d4d37-ec39-4953-8887-e43c011e580b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f2d4d37-ec39-4953-8887-e43c011e580b.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0041000000021A1A,0x000200000001906F,,,,0,3,0,1,0.5,False,1f2d4d37-ec39-4953-8887-e43c011e580b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f2d4d37-ec39-4953-8887-e43c011e580b.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f3e2cfb-fae2-402e-803f-2febdf89fd81.tmp,,,,,,,,,,,,,,4/4/18 18:58,227884864.0,1f3e2cfb-fae2-402e-803f-2febdf89fd81.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f3e2cfb-fae2-402e-803f-2febdf89fd81.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00300000000160FD,0x000200000001906F,,,,0,3,0,1,0.5,False,1f3e2cfb-fae2-402e-803f-2febdf89fd81.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f3e2cfb-fae2-402e-803f-2febdf89fd81.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f3f7e63-c4bd-402d-816a-fc8cfeaaa458.tmp,,,,,,,,,,,,,,4/5/18 10:17,238915584.0,1f3f7e63-c4bd-402d-816a-fc8cfeaaa458.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f3f7e63-c4bd-402d-816a-fc8cfeaaa458.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001C000000020AD9,0x000200000001906F,,,,0,3,0,1,0.5,False,1f3f7e63-c4bd-402d-816a-fc8cfeaaa458.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f3f7e63-c4bd-402d-816a-fc8cfeaaa458.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f864635-c88b-4bc4-8a65-fd2f3a525a3e.tmp,,,,,,,,,,,,,,4/5/18 13:43,241454496.0,1f864635-c88b-4bc4-8a65-fd2f3a525a3e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f864635-c88b-4bc4-8a65-fd2f3a525a3e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000800000000D1DA,0x000200000001906F,,,,0,3,0,1,0.5,False,1f864635-c88b-4bc4-8a65-fd2f3a525a3e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f864635-c88b-4bc4-8a65-fd2f3a525a3e.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1f87xkzlpbush3mkmhg7.temp,,,,,,,,,,,,,,4/4/18 13:14,217048552.0,1F87XKZLPBUSH3MKMHG7.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1F87XKZLPBUSH3MKMHG7.temp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00060000000165BC,0x0001000000016D87,,,,0,3,0,1,0.5,False,1F87XKZLPBUSH3MKMHG7.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1F87XKZLPBUSH3MKMHG7.temp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,25,0,1,0,1,2,0,0,,,0,,,0,,,0,0,1,0
1f9c6397-d43c-4c7e-b8ae-c3a628a2868e.tmp,,,,,,,,,,,,,,4/4/18 13:17,217098672.0,1f9c6397-d43c-4c7e-b8ae-c3a628a2868e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f9c6397-d43c-4c7e-b8ae-c3a628a2868e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001500000001FF60,0x000200000001906F,,,,0,3,0,1,0.5,False,1f9c6397-d43c-4c7e-b8ae-c3a628a2868e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1f9c6397-d43c-4c7e-b8ae-c3a628a2868e.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1fa2f7b1-8843-4e8b-b84b-19b2bb0c7d14.tmp,,,,,,,,,,,,,,4/4/18 16:13,226729744.0,1fa2f7b1-8843-4e8b-b84b-19b2bb0c7d14.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fa2f7b1-8843-4e8b-b84b-19b2bb0c7d14.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x002C00000000A522,0x000200000001906F,,,,0,3,0,1,0.5,False,1fa2f7b1-8843-4e8b-b84b-19b2bb0c7d14.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fa2f7b1-8843-4e8b-b84b-19b2bb0c7d14.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1fb6fe69-ddc5-4ea7-bc34-ed1345c1ab33.tmp,,,,,,,,,,,,,,4/5/18 1:08,230511280.0,1fb6fe69-ddc5-4ea7-bc34-ed1345c1ab33.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fb6fe69-ddc5-4ea7-bc34-ed1345c1ab33.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x009A000000021A65,0x000200000001906F,,,,0,3,0,1,0.5,False,1fb6fe69-ddc5-4ea7-bc34-ed1345c1ab33.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fb6fe69-ddc5-4ea7-bc34-ed1345c1ab33.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1fbd35f5-f610-4643-bfb0-c7d56eb536be.tmp,,,,,,,,,,,,,,4/5/18 10:14,238849488.0,1fbd35f5-f610-4643-bfb0-c7d56eb536be.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fbd35f5-f610-4643-bfb0-c7d56eb536be.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0008000000021295,0x000200000001906F,,,,0,3,0,1,0.5,False,1fbd35f5-f610-4643-bfb0-c7d56eb536be.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fbd35f5-f610-4643-bfb0-c7d56eb536be.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1fc26c6b-0f23-47a4-ad98-7e9c16605696.tmp,,,,,,,,,,,,,,4/4/18 20:28,228533776.0,1fc26c6b-0f23-47a4-ad98-7e9c16605696.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fc26c6b-0f23-47a4-ad98-7e9c16605696.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0066000000021A44,0x000200000001906F,,,,0,3,0,1,0.5,False,1fc26c6b-0f23-47a4-ad98-7e9c16605696.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fc26c6b-0f23-47a4-ad98-7e9c16605696.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1fd7726f-a7bb-4f11-9519-db51164d1a18.tmp,,,,,,,,,,,,,,4/6/18 12:14,246375368.0,1fd7726f-a7bb-4f11-9519-db51164d1a18.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fd7726f-a7bb-4f11-9519-db51164d1a18.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000F000000021AD3,0x000200000001906F,,,,0,3,0,1,0.5,False,1fd7726f-a7bb-4f11-9519-db51164d1a18.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fd7726f-a7bb-4f11-9519-db51164d1a18.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1fdbcf15-ecd8-4e5b-b1c6-ab840e659efb.tmp,,,,,,,,,,,,,,4/4/18 20:47,228643360.0,1fdbcf15-ecd8-4e5b-b1c6-ab840e659efb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fdbcf15-ecd8-4e5b-b1c6-ab840e659efb.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00DE000000021A4F,0x000200000001906F,,,,0,3,0,1,0.5,False,1fdbcf15-ecd8-4e5b-b1c6-ab840e659efb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\1fdbcf15-ecd8-4e5b-b1c6-ab840e659efb.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
1h516jt7lvry06wpgd1d.temp,,,,,,,,,,,,,,4/6/18 12:08,246207104.0,1H516JT7LVRY06WPGD1D.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1H516JT7LVRY06WPGD1D.temp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0017000000020FFD,0x0001000000016D87,,,,0,3,0,1,0.5,False,1H516JT7LVRY06WPGD1D.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1H516JT7LVRY06WPGD1D.temp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,25,0,1,0,1,2,0,0,,,0,,,0,,,0,0,1,0
1hq572u3nedy7cs16lil.temp,,,,,,,,,,,,,,4/5/18 9:57,238188152.0,1HQ572U3NEDY7CS16LIL.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1HQ572U3NEDY7CS16LIL.temp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000B000000016AB3,0x0001000000016D87,,,,0,3,0,1,0.5,False,1HQ572U3NEDY7CS16LIL.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1HQ572U3NEDY7CS16LIL.temp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,25,0,1,0,1,2,0,0,,,0,,,0,,,0,0,1,0
1j8578esna0j5svhvfpf.temp,,,,,,,,,,,,,,4/6/18 12:06,246051288.0,1J8578ESNA0J5SVHVFPF.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1J8578ESNA0J5SVHVFPF.temp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000C0000000224D8,0x0001000000016D87,,,,0,3,0,1,0.5,False,1J8578ESNA0J5SVHVFPF.temp,\Users\jcloudy\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1J8578ESNA0J5SVHVFPF.temp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,25,0,1,0,1,2,0,0,,,0,,,0,,,0,0,1,0
2.96281e+14,,,,,,,,,,,,,,4/6/18 20:35,249446976.0,2.96281E+14,,Basic_Info_Changed / File_Closed,Normal,Archive,,0x0005000000022726,0x000E00000002263A,,,,0,4,0,1,0.5,False,2.96281E+14,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,11,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
20021aad-b098-4d7e-bf67-84c1b977e8e4.tmp,,,,,,,,,,,,,,4/5/18 12:12,240566752.0,20021aad-b098-4d7e-bf67-84c1b977e8e4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20021aad-b098-4d7e-bf67-84c1b977e8e4.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x003400000000A37C,0x000200000001906F,,,,0,3,0,1,0.5,False,20021aad-b098-4d7e-bf67-84c1b977e8e4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\20021aad-b098-4d7e-bf67-84c1b977e8e4.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
201591a6-14c2-4a54-a035-afb89e4e60fb.tmp,,,,,,,,,,,,,,4/5/18 15:54,242918488.0,201591a6-14c2-4a54-a035-afb89e4e60fb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\201591a6-14c2-4a54-a035-afb89e4e60fb.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0014000000020F05,0x000200000001906F,,,,0,3,0,1,0.5,False,201591a6-14c2-4a54-a035-afb89e4e60fb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\201591a6-14c2-4a54-a035-afb89e4e60fb.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
2018-04-04 02.29.27.809.winsat.etl,,,,,,,,,,,,,,4/4/18 14:30,225862496.0,2018-04-04 02.29.27.809.winsat.etl,\Windows\Performance\WinSAT\DataStore\2018-04-04 02.29.27.809.winsat.etl,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / Content_Indexed_Attr_Changed / File_Closed,Normal,Archive / Not_Content_Indexed,,0x068F000000000026,0x0001000000000FD3,,,,0,4,0,1,0.5,False,2018-04-04 02.29.27.809.winsat.etl,\Windows\Performance\WinSAT\DataStore\2018-04-04 02.29.27.809.winsat.etl,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,5,34,0,1,0,1,2,0,1,,,0,,,0,,,0,0,1,0
