file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a82,,1,0,0,2018-04-06 11:44:34.950,2018-04-06 11:44:34.443,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a83,,2,0,0,2018-04-06 11:44:38.071,2018-04-06 11:44:37.443,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a84,,1,0,0,2018-04-06 11:44:38.071,2018-04-06 11:44:38.443,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a85,,1,0,0,2018-04-06 11:44:38.117,2018-04-06 11:44:38.443,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a86,,2,0,0,2018-04-06 11:44:54.939,2018-04-06 11:44:38.443,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a87,,2,0,0,2018-04-06 11:44:46.725,2018-04-06 11:44:43.444,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a88,,1,0,0,2018-04-06 11:44:46.725,2018-04-06 11:44:46.444,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a89,,2,0,0,2018-04-06 11:45:03.253,2018-04-06 11:44:51.445,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a8a,,2,0,0,2018-04-06 11:44:54.939,2018-04-06 11:44:52.445,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a8b,,1,0,0,2018-04-06 11:44:54.939,2018-04-06 11:44:54.445,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a8c,,1,0,0,2018-04-06 11:44:59.903,2018-04-06 11:44:59.445,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a8d,,2,0,1,2018-04-06 12:04:06.743,2018-04-06 11:45:01.451,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a8e,,2,0,1,2018-04-06 12:04:06.743,2018-04-06 11:45:02.452,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a8f,,1,0,0,2018-04-06 11:45:03.253,2018-04-06 11:45:03.453,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a90,,1,0,0,2018-04-06 11:45:21.872,2018-04-06 11:45:21.452,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a91,,1,0,0,2018-04-06 11:45:25.778,2018-04-06 11:45:25.452,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a92,,1,0,0,2018-04-06 11:45:33.956,2018-04-06 11:45:33.453,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a93,,1,0,0,2018-04-06 11:45:36.923,2018-04-06 11:45:36.453,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a94,,1,0,0,2018-04-06 11:45:42.890,2018-04-06 11:45:42.454,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a95,,1,0,0,2018-04-06 11:45:47.591,2018-04-06 11:45:47.454,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a96,,1,0,0,2018-04-06 11:45:48.037,2018-04-06 11:45:48.454,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a97,,1,0,0,2018-04-06 11:45:54.899,2018-04-06 11:45:54.455,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a98,,1,0,0,2018-04-06 11:45:55.883,2018-04-06 11:45:55.455,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a99,,1,0,0,2018-04-06 11:45:57.932,2018-04-06 11:45:57.455,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a9a,,1,0,0,2018-04-06 11:45:58.550,2018-04-06 11:45:58.455,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a9b,,1,0,0,2018-04-06 11:46:02.957,2018-04-06 11:46:02.462,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a9c,,1,0,0,2018-04-06 11:46:02.969,2018-04-06 11:46:02.462,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a9d,,1,0,0,2018-04-06 11:46:08.789,2018-04-06 11:46:08.468,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a9e,,1,0,0,2018-04-06 11:46:08.910,2018-04-06 11:46:08.468,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002a9f,,1,0,0,2018-04-06 11:46:14.916,2018-04-06 11:46:14.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa0,,1,0,0,2018-04-06 11:46:20.923,2018-04-06 11:46:20.462,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa1,,1,0,0,2018-04-06 11:46:22.918,2018-04-06 11:46:22.462,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa2,,1,0,0,2018-04-06 11:46:47.727,2018-04-06 11:46:47.464,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa3,,1,0,0,2018-04-06 11:46:55.744,2018-04-06 11:46:55.465,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa4,,1,0,0,2018-04-06 11:46:58.556,2018-04-06 11:46:58.465,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa5,,1,0,0,2018-04-06 11:47:44.766,2018-04-06 11:47:44.474,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa6,,1,0,0,2018-04-06 11:47:44.810,2018-04-06 11:47:44.474,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa7,,1,0,0,2018-04-06 11:48:23.559,2018-04-06 11:48:23.482,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa8,,1,0,0,2018-04-06 11:48:24.385,2018-04-06 11:48:24.482,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aa9,,1,0,0,2018-04-06 11:48:28.707,2018-04-06 11:48:28.482,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aaa,,1,0,0,2018-04-06 11:48:49.720,2018-04-06 11:48:49.484,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aab,,1,0,0,2018-04-06 11:48:50.705,2018-04-06 11:48:50.485,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aac,,1,0,0,2018-04-06 11:49:17.896,2018-04-06 11:49:17.491,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aad,,1,0,0,2018-04-06 11:49:29.413,2018-04-06 11:49:29.492,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aae,,1,0,0,2018-04-06 11:50:01.658,2018-04-06 11:50:01.501,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aaf,,1,0,0,2018-04-06 11:50:08.999,2018-04-06 11:50:08.508,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab0,,1,0,0,2018-04-06 11:50:09.077,2018-04-06 11:50:09.509,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab1,,1,0,0,2018-04-06 11:50:18.880,2018-04-06 11:50:18.501,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab2,,1,0,0,2018-04-06 11:50:24.896,2018-04-06 11:50:24.502,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab3,,1,0,0,2018-04-06 11:50:39.017,2018-04-06 11:50:39.503,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab4,,1,0,0,2018-04-06 11:50:39.144,2018-04-06 11:50:39.503,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab5,,1,0,0,2018-04-06 11:50:49.882,2018-04-06 11:50:49.504,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab6,,1,0,0,2018-04-06 11:50:54.691,2018-04-06 11:50:54.505,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab7,,1,0,0,2018-04-06 11:50:55.007,2018-04-06 11:50:55.505,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab8,,1,0,0,2018-04-06 11:50:55.025,2018-04-06 11:50:55.505,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ab9,,1,0,0,2018-04-06 11:50:55.028,2018-04-06 11:50:55.505,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aba,,1,0,0,2018-04-06 11:51:01.537,2018-04-06 11:51:01.511,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002abb,,1,0,0,2018-04-06 11:51:10.665,2018-04-06 11:51:10.511,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002abc,,1,0,0,2018-04-06 11:51:24.189,2018-04-06 11:51:24.512,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002abd,,1,0,0,2018-04-06 11:52:10.227,2018-04-06 11:52:10.521,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002abe,,1,0,0,2018-04-06 11:52:26.102,2018-04-06 11:52:26.522,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002abf,,1,0,0,2018-04-06 11:52:26.731,2018-04-06 11:52:26.522,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac0,,1,0,0,2018-04-06 11:52:39.083,2018-04-06 11:52:39.523,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac1,,1,0,0,2018-04-06 11:52:47.795,2018-04-06 11:52:47.524,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac2,,1,0,0,2018-04-06 11:53:12.809,2018-04-06 11:53:12.531,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac3,,1,0,0,2018-04-06 11:53:19.376,2018-04-06 11:53:19.531,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac4,,1,0,0,2018-04-06 11:53:22.324,2018-04-06 11:53:22.532,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac5,,1,0,0,2018-04-06 11:53:43.887,2018-04-06 11:53:43.534,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac6,,1,0,0,2018-04-06 11:53:48.191,2018-04-06 11:53:48.534,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac7,,1,0,0,2018-04-06 11:54:19.111,2018-04-06 11:54:19.541,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac8,,1,0,0,2018-04-06 11:54:19.279,2018-04-06 11:54:19.541,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ac9,,1,0,0,2018-04-06 11:54:19.647,2018-04-06 11:54:19.541,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aca,,1,0,0,2018-04-06 11:54:44.712,2018-04-06 11:54:44.544,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002acb,,1,0,0,2018-04-06 11:54:51.523,2018-04-06 11:54:51.545,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002acc,,1,0,0,2018-04-06 11:55:07.016,2018-04-06 11:55:07.557,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002acd,,2,0,1,2018-04-06 11:56:31.984,2018-04-06 11:55:08.558,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ace,,1,0,0,2018-04-06 11:55:17.818,2018-04-06 11:55:17.551,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002acf,,1,0,0,2018-04-06 11:55:21.394,2018-04-06 11:55:21.552,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad0,,2,0,1,2018-04-06 11:56:31.984,2018-04-06 11:55:21.552,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad1,,1,0,0,2018-04-06 11:55:31.377,2018-04-06 11:55:31.553,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad2,,2,0,0,2018-04-06 11:56:01.255,2018-04-06 11:55:41.554,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad3,,2,0,0,2018-04-06 11:56:01.255,2018-04-06 11:55:51.555,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad4,,1,0,0,2018-04-06 11:56:01.255,2018-04-06 11:56:01.561,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad5,,1,0,0,2018-04-06 11:56:30.657,2018-04-06 11:56:30.563,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad6,,1,0,0,2018-04-06 11:56:34.140,2018-04-06 11:56:34.563,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad7,,1,0,0,2018-04-06 11:56:47.145,2018-04-06 11:56:47.564,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad8,,1,0,0,2018-04-06 11:56:47.729,2018-04-06 11:56:47.564,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ad9,,1,0,0,2018-04-06 11:56:47.818,2018-04-06 11:56:47.564,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ada,,1,0,0,2018-04-06 11:56:47.888,2018-04-06 11:56:47.564,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002adb,,1,0,0,2018-04-06 11:56:47.950,2018-04-06 11:56:47.564,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002adc,,1,0,0,2018-04-06 11:56:48.048,2018-04-06 11:56:48.564,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002add,,1,0,0,2018-04-06 11:56:48.107,2018-04-06 11:56:48.564,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ade,,1,0,0,2018-04-06 11:56:50.713,2018-04-06 11:56:50.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002adf,,1,0,0,2018-04-06 11:56:51.037,2018-04-06 11:56:51.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae0,,1,0,0,2018-04-06 11:56:52.224,2018-04-06 11:56:52.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae1,,1,0,0,2018-04-06 11:56:52.468,2018-04-06 11:56:52.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae2,,1,0,0,2018-04-06 11:56:52.722,2018-04-06 11:56:52.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae3,,1,0,0,2018-04-06 11:56:52.924,2018-04-06 11:56:52.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae4,,1,0,0,2018-04-06 11:56:53.104,2018-04-06 11:56:53.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae5,,1,0,0,2018-04-06 11:56:53.320,2018-04-06 11:56:53.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae6,,1,0,0,2018-04-06 11:56:54.833,2018-04-06 11:56:54.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae7,,1,0,0,2018-04-06 11:56:56.533,2018-04-06 11:56:56.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae8,,1,0,0,2018-04-06 11:56:56.761,2018-04-06 11:56:56.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002ae9,,1,0,0,2018-04-06 11:56:56.969,2018-04-06 11:56:56.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aea,,1,0,0,2018-04-06 11:56:59.705,2018-04-06 11:56:59.565,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aeb,,1,0,0,2018-04-06 11:57:03.719,2018-04-06 11:57:03.573,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aec,,1,0,0,2018-04-06 11:57:07.867,2018-04-06 11:57:07.577,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aed,,1,0,0,2018-04-06 11:57:11.830,2018-04-06 11:57:11.571,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aee,,1,0,0,2018-04-06 11:57:15.705,2018-04-06 11:57:15.571,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002aef,,1,0,0,2018-04-06 11:57:19.684,2018-04-06 11:57:19.571,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af0,,1,0,0,2018-04-06 11:57:23.730,2018-04-06 11:57:23.572,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af1,,1,0,0,2018-04-06 11:57:27.752,2018-04-06 11:57:27.572,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af2,,1,0,0,2018-04-06 11:57:31.730,2018-04-06 11:57:31.573,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af3,,1,0,0,2018-04-06 11:57:35.679,2018-04-06 11:57:35.573,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af4,,1,0,0,2018-04-06 11:57:39.673,2018-04-06 11:57:39.573,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af5,,1,0,0,2018-04-06 11:57:43.710,2018-04-06 11:57:43.574,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af6,,1,0,0,2018-04-06 11:57:47.682,2018-04-06 11:57:47.574,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af7,,1,0,0,2018-04-06 11:57:52.033,2018-04-06 11:57:52.575,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af8,,1,0,0,2018-04-06 11:57:55.819,2018-04-06 11:57:55.575,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\Cache\f_002af9,,1,0,0,2018-04-06 11:58:00.063,2018-04-06 11:58:00.580,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,10,8
