dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,2255cfc3-c3cc-4b42-b977-2df710092c39.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2255cfc3-c3cc-4b42-b977-2df710092c39.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:17,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2265c4b7-8ea5-45fe-98a8-ea704ee994f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2265c4b7-8ea5-45fe-98a8-ea704ee994f5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 6:51,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2267bd33-2fb0-4543-9f1e-5049547f67b3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2267bd33-2fb0-4543-9f1e-5049547f67b3.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:54,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2287536a-9942-49f1-b3d1-6b6067f36c97.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2287536a-9942-49f1-b3d1-6b6067f36c97.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 16:31,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,22895d50-db58-46a8-8694-e1f8d59a978f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\22895d50-db58-46a8-8694-e1f8d59a978f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 22:24,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,228cf7b2-4ce2-41b3-bdfe-ba04c64a3aa8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\228cf7b2-4ce2-41b3-bdfe-ba04c64a3aa8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:11,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,228e7313-0729-4601-b406-295c223e90df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\228e7313-0729-4601-b406-295c223e90df.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:56,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,22ca3b84-2443-40dc-8e64-723fd97c6f52.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\22ca3b84-2443-40dc-8e64-723fd97c6f52.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:21,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,22da0f69-8828-418b-80ee-3eab3b736de4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\22da0f69-8828-418b-80ee-3eab3b736de4.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:36,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,22f2d111-8701-4d38-9b32-259f5fe1b591.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\22f2d111-8701-4d38-9b32-259f5fe1b591.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:31,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,232_138_16.gif,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:42 -> 2018-04-05 10:19:12(Zero in 100-nanoseconds),,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,1,0,14,0,0,0,1,2
Lone-Wolf,232_138_16.js.download,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:47 -> 2018-04-05 10:19:10(Zero in 100-nanoseconds),,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,0,0,22,0,0,0,1,2
Lone-Wolf,232_138_4.gif,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:38 -> 2018-04-05 10:19:09(Zero in 100-nanoseconds),4/6/18 20:35,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,1,0,13,0,0,0,1,3
Lone-Wolf,232_16.js.download,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:43 -> 2018-04-05 10:19:08(Zero in 100-nanoseconds),,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,0,0,18,0,0,0,1,2
Lone-Wolf,232_16_16.gif,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:38 -> 2018-04-05 10:19:07(Zero in 100-nanoseconds),4/6/18 20:35,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,1,0,13,0,0,0,1,3
Lone-Wolf,232_4.js.download,,Time Reversal Event,ModifiedTime : 2018-04-06 20:35:42 -> 2018-04-05 10:19:06(Zero in 100-nanoseconds),,Basic_Info_Changed / File_Closed,4/6/18 20:35,,,False,False,False,False,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1.0,0,0,0,0,0,17,0,0,0,1,2
Lone-Wolf,23366cd3-948c-4b52-8cfc-63be990c4962.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\23366cd3-948c-4b52-8cfc-63be990c4962.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 11:18,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,23429aae-789d-418b-a5e4-4b8c2a8f2d45.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\23429aae-789d-418b-a5e4-4b8c2a8f2d45.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,234816c5-09f9-4046-a88e-569164fccd50.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\234816c5-09f9-4046-a88e-569164fccd50.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 15:55,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,23549971-18fd-45f5-af23-d643ae52e7aa.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\23549971-18fd-45f5-af23-d643ae52e7aa.tmp,Time Reversal Event,CreationTime : 2018-04-06 16:28:45 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),4/6/18 16:28,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 16:28,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,238fd89c-17f2-476a-928e-a12b24632a33.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\238fd89c-17f2-476a-928e-a12b24632a33.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:07,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,23b4641b-1543-4563-b7c3-817741da0e8b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\23b4641b-1543-4563-b7c3-817741da0e8b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:49,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,24072b2a-59c0-418f-9ac3-e8aed3b8e5c3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\24072b2a-59c0-418f-9ac3-e8aed3b8e5c3.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:05,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,242bdd23-04cd-4c24-b8c6-0a2fed612223.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\242bdd23-04cd-4c24-b8c6-0a2fed612223.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 15:54,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,243ac252-3c7f-4b31-87f4-efe814c31c04.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\243ac252-3c7f-4b31-87f4-efe814c31c04.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 8:52,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2446db38-e5e0-40ea-8bcf-7dbe4de166f1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2446db38-e5e0-40ea-8bcf-7dbe4de166f1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:20,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,246fb98c-cf6e-4111-a3ff-ff61db201385.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\246fb98c-cf6e-4111-a3ff-ff61db201385.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,24aafbd5-b99a-4449-8f29-846c79f2dd2a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\24aafbd5-b99a-4449-8f29-846c79f2dd2a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:42,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,24b234f2-1ba3-4b5b-bd80-57181fe172db.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\24b234f2-1ba3-4b5b-bd80-57181fe172db.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,24c864f8-f3a6-48bb-8a75-2e9d9228dfc1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\24c864f8-f3a6-48bb-8a75-2e9d9228dfc1.tmp,Time Reversal Event,CreationTime : 2018-04-06 15:45:38 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),4/6/18 15:45,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:45,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,24d84bff-aa8c-4085-9a4d-ccf47cece95e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\24d84bff-aa8c-4085-9a4d-ccf47cece95e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:04,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,24e8acb6-0fde-42aa-80e5-dd3485d706b8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\24e8acb6-0fde-42aa-80e5-dd3485d706b8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,250df7fb-591c-4c86-8f31-ff93186e1e84.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\250df7fb-591c-4c86-8f31-ff93186e1e84.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 6:43,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2516c3de-a95b-4631-8602-dd488a8b9c81.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2516c3de-a95b-4631-8602-dd488a8b9c81.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 11:26,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,253c44e5-6f62-4818-b9b5-de2881f72211.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\253c44e5-6f62-4818-b9b5-de2881f72211.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 23:42,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2549eb44-e41d-4fcc-b25c-bacf47cd2236.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2549eb44-e41d-4fcc-b25c-bacf47cd2236.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/1/18 18:08,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,254d5da1-8ea5-471b-9599-4d6bc93f9227.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\254d5da1-8ea5-471b-9599-4d6bc93f9227.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 18:33,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,254dd87e-e1d5-48e1-9bc5-4bf5c5a61d40.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\254dd87e-e1d5-48e1-9bc5-4bf5c5a61d40.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 4:30,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,254e5797-6664-428b-83ab-a11a497e1b03.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\254e5797-6664-428b-83ab-a11a497e1b03.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,255af11e-ba52-4977-b804-993449573358.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\255af11e-ba52-4977-b804-993449573358.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 14:04,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,256d1f2f-e204-4c0d-918f-235748200a4f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\256d1f2f-e204-4c0d-918f-235748200a4f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 5:17,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2584f5d4-e1f4-4610-8edc-0d692184c86d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\2584f5d4-e1f4-4610-8edc-0d692184c86d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:09,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2589bf3e-369a-480d-bafb-68bf43af2302.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2589bf3e-369a-480d-bafb-68bf43af2302.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 13:58,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,259533b7-71da-4d92-9d35-7ac0ebb98a21.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\259533b7-71da-4d92-9d35-7ac0ebb98a21.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 16:41,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,25996624-8b95-495a-850f-23dc7fabe545.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\25996624-8b95-495a-850f-23dc7fabe545.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:17,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,25a55d59-2d73-4890-ac09-e1574bfad179.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\25a55d59-2d73-4890-ac09-e1574bfad179.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 12:16,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,25c269bf-9c99-41b6-90d5-28dffe053ba8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\25c269bf-9c99-41b6-90d5-28dffe053ba8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 16:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,25c2bc64-9386-4002-a197-c2d5e94ff497.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\25c2bc64-9386-4002-a197-c2d5e94ff497.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:35,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,25da6a22-aa27-4506-899d-cec35ef778d7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\25da6a22-aa27-4506-899d-cec35ef778d7.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 19:03,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,25e4bbf9-3817-4d24-b0b2-4e04c007aa6d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\25e4bbf9-3817-4d24-b0b2-4e04c007aa6d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 14:04,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,25e7e4f7-d2fd-4100-98b5-1392083adb34.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\25e7e4f7-d2fd-4100-98b5-1392083adb34.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:07,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,25f5b8b1-0e08-4793-861e-d30cde959ae1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\25f5b8b1-0e08-4793-861e-d30cde959ae1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,2613efa9.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\2613efa9.jpg,Time Reversal Event & Changing FileAttribute,CreationTime : 2018-04-06 16:28:39 -> 2017-09-17 11:09:37(Zero in 100-nanoseconds)/ ModifiedTime : 2018-04-06 16:28:39 -> 2017-09-17 11:09:37(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 16:28:39 -> 2017-09-17 11:09:37(Zero in 100-nanoseconds)/ AccessedTime : 2018-04-06 16:28:39 -> 2017-09-17 11:09:37(Zero in 100-nanoseconds) & Hidden/ Archive -> Hidden,4/6/18 16:28,Basic_Info_Changed / File_Closed,4/6/18 16:28,,,False,False,False,False,0,1,0,1,1,1,0,0,0,1,1,1,1,1,4,0,1,1,1,1.0,0,0,0,1,9,12,0,1,0,1,3
Lone-Wolf,262e35af-baf4-4c78-bff2-ed72c5f9d3cc.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\262e35af-baf4-4c78-bff2-ed72c5f9d3cc.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:33,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,264610cc-b826-472a-8ee5-72687b89d1fd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\264610cc-b826-472a-8ee5-72687b89d1fd.tmp,Time Reversal Event,CreationTime : 2018-04-06 15:13:30 -> 2018-03-27 17:33:13(same as TransportSecurity),4/6/18 15:13,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:13,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,264f6958-d022-48fc-95d9-075cf83672a1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\264f6958-d022-48fc-95d9-075cf83672a1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:24,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,2658fa92-4e9d-427c-b20e-723208ea47f7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\2658fa92-4e9d-427c-b20e-723208ea47f7.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 14:38,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,265c1718-8387-4552-8caa-df1dc0b2ecc2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\265c1718-8387-4552-8caa-df1dc0b2ecc2.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:17,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,265f1594-beb8-4039-b6ff-3fc6eb9ab5ba.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\265f1594-beb8-4039-b6ff-3fc6eb9ab5ba.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 13:58,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,269f350a-d193-4314-a605-73c1bafd1d5f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\269f350a-d193-4314-a605-73c1bafd1d5f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 12:09,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,26d12740-5642-444c-8993-203d3c3ceb7f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\26d12740-5642-444c-8993-203d3c3ceb7f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:45,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
